1,3,5
78,80,82,134,135,136,137,138,139,140,141
79,81,83,134,135,136,137,138,139,140,141
80,82,84,134,135,136,137,138,139,140,141
81,83,85,134,135,136,137,138,139,140,141
82,84,86,134,135,136,137,138,139,140,141
83,85,87,134,135,136,137,138,139,140,141
84,86,88,134,135,136,137,138,139,140,141
85,87,89,134,135,136,137,138,139,140,141
86,88,90,134,135,136,137,138,139,140,141
87,89,91,134,135,136,137,138,139,140,141
88,90,92,134,135,136,137,138,139,140,141
89,91,93,134,135,136,137,138,139,140,141
90,92,94,134,135,136,137,138,139,140,141
91,93,95,134,135,136,137,138,139,140,141
92,94,96,134,135,136,137,138,139,140,141
93,95,97,134,135,136,137,138,139,140,141
94,96,98,134,135,136,137,138,139,140,141
95,97,99,134,135,136,137,138,139,140,141
96,98,100,134,135,136,137,138,139,140,141
97,99,101,134,135,136,137,138,139,140,141
98,100,102,134,135,136,137,138,139,140,141
99,101,103,134,135,136,137,138,139,140,141
100,102,104,134,135,136,137,138,139,140,141
101,103,105,134,135,136,137,138,139,140,141
102,104,106,134,135,136,137,138,139,140,141
103,105,107,134,135,136,137,138,139,140,141
104,106,108,134,135,136,137,138,139,140,141
105,107,109,134,135,136,137,138,139,140,141
106,108,110,134,135,136,137,138,139,140,141
107,109,111,134,135,136,137,138,139,140,141
108,110,112,134,135,136,137,138,139,140,141
109,111,113,134,135,136,137,138,139,140,141
110,112,114,134,135,136,137,138,139,140,141
111,113,115,134,135,136,137,138,139,140,141
112,114,116,134,135,136,137,138,139,140,141
113,115,117,134,135,136,137,138,139,140,141
114,116,118,134,135,136,137,138,139,140,141
115,117,119,134,135,136,137,138,139,140,141
116,118,120,134,135,136,137,138,139,140,141
117,119,121,134,135,136,137,138,139,140,141
118,120,122,134,135,136,137,138,139,140,141
119,121,123,134,135,136,137,138,139,140,141
120,122,124,134,135,136,137,138,139,140,141
121,123,125,134,135,136,137,138,139,140,141
122,124,126,134,135,136,137,138,139,140,141
123,125,127,134,135,136,137,138,139,140,141
124,126,128,134,135,136,137,138,139,140,141
125,127,129,134,135,136,137,138,139,140,141
126,128,130,134,135,136,137,138,139,140,141
127,129,131,134,135,136,137,138,139,140,141
128,130,132,134,135,136,137,138,139,140,141
129,131,133,134,135,136,137,138,139,140,141
1,3,5,134,135,136,137,138,139,140,141
2,4,6,134,135,136,137,138,139,140,141
3,5,7,134,135,136,137,138,139,140,141
4,6,8,134,135,136,137,138,139,140,141
5,7,9,134,135,136,137,138,139,140,141
6,8,10,134,135,136,137,138,139,140,141
7,9,11,134,135,136,137,138,139,140,141
8,10,12,134,135,136,137,138,139,140,141
9,11,13,134,135,136,137,138,139,140,141
10,12,14,134,135,136,137,138,139,140,141
11,13,15,134,135,136,137,138,139,140,141
12,14,16,134,135,136,137,138,139,140,141
13,15,17,134,135,136,137,138,139,140,141
14,16,18,134,135,136,137,138,139,140,141
15,17,19,134,135,136,137,138,139,140,141
16,18,20,134,135,136,137,138,139,140,141
17,19,21,134,135,136,137,138,139,140,141
18,20,22,134,135,136,137,138,139,140,141
19,21,23,134,135,136,137,138,139,140,141
20,22,24,134,135,136,137,138,139,140,141
21,23,25,134,135,136,137,138,139,140,141
22,24,26,134,135,136,137,138,139,140,141
23,25,27,134,135,136,137,138,139,140,141
24,26,28,134,135,136,137,138,139,140,141
25,27,29,134,135,136,137,138,139,140,141
26,28,30,134,135,136,137,138,139,140,141
27,29,31,134,135,136,137,138,139,140,141
28,30,32,134,135,136,137,138,139,140,141
29,31,33,134,135,136,137,138,139,140,141
30,32,34,134,135,136,137,138,139,140,141
31,33,35,134,135,136,137,138,139,140,141
32,34,36,134,135,136,137,138,139,140,141
33,35,37,134,135,136,137,138,139,140,141
34,36,38,134,135,136,137,138,139,140,141
35,37,39,134,135,136,137,138,139,140,141
36,38,40,134,135,136,137,138,139,140,141
37,39,41,134,135,136,137,138,139,140,141
38,40,42,134,135,136,137,138,139,140,141
39,41,43,134,135,136,137,138,139,140,141
40,42,44,134,135,136,137,138,139,140,141
41,43,45,134,135,136,137,138,139,140,141
42,44,46,134,135,136,137,138,139,140,141
43,45,47,134,135,136,137,138,139,140,141
44,46,48,134,135,136,137,138,139,140,141
45,47,49,134,135,136,137,138,139,140,141
46,48,50,134,135,136,137,138,139,140,141
47,49,51,134,135,136,137,138,139,140,141
48,50,52,134,135,136,137,138,139,140,141
49,51,53,134,135,136,137,138,139,140,141
50,52,54,134,135,136,137,138,139,140,141
51,53,55,134,135,136,137,138,139,140,141
52,54,56,134,135,136,137,138,139,140,141
53,55,57,134,135,136,137,138,139,140,141
54,56,58,134,135,136,137,138,139,140,141
55,57,59,134,135,136,137,138,139,140,141
56,58,60,134,135,136,137,138,139,140,141
57,59,61,134,135,136,137,138,139,140,141
58,60,62,134,135,136,137,138,139,140,141
59,61,63,134,135,136,137,138,139,140,141
60,62,64,134,135,136,137,138,139,140,141
61,63,65,134,135,136,137,138,139,140,141
62,64,66,134,135,136,137,138,139,140,141
63,65,67,134,135,136,137,138,139,140,141
64,66,68,134,135,136,137,138,139,140,141
65,67,69,134,135,136,137,138,139,140,141
66,68,70,134,135,136,137,138,139,140,141
67,69,71,134,135,136,137,138,139,140,141
68,70,72,134,135,136,137,138,139,140,141
69,71,73,134,135,136,137,138,139,140,141
70,72,74,134,135,136,137,138,139,140,141
71,73,75,134,135,136,137,138,139,140,141
72,74,76,134,135,136,137,138,139,140,141
73,75,77,134,135,136,137,138,139,140,141
74,76,78,134,135,136,137,138,139,140,141
75,77,79,134,135,136,137,138,139,140,141
76,78,80,134,135,136,137,138,139,140,141
77,79,81,134,135,136,137,138,139,140,141
78,80,82,134,135,136,137,138,139,140,141
79,81,83,134,135,136,137,138,139,140,141
80,82,84,134,135,136,137,138,139,140,141
81,83,85,134,135,136,137,138,139,140,141
82,84,86,134,135,136,137,138,139,140,141
83,85,87,134,135,136,137,138,139,140,141
84,86,88,134,135,136,137,138,139,140,141
85,87,89,134,135,136,137,138,139,140,141
86,88,90,134,135,136,137,138,139,140,141
87,89,91,134,135,136,137,138,139,140,141
88,90,92,134,135,136,137,138,139,140,141
89,91,93,134,135,136,137,138,139,140,141
90,92,94,134,135,136,137,138,139,140,141
91,93,95,134,135,136,137,138,139,140,141
92,94,96,134,135,136,137,138,139,140,141
93,95,97,134,135,136,137,138,139,140,141
94,96,98,134,135,136,137,138,139,140,141
95,97,99,134,135,136,137,138,139,140,141
96,98,100,134,135,136,137,138,139,140,141
97,99,101,134,135,136,137,138,139,140,141
98,100,102,134,135,136,137,138,139,140,141
99,101,103,134,135,136,137,138,139,140,141
100,102,104,134,135,136,137,138,139,140,141
101,103,105,134,135,136,137,138,139,140,141
102,104,106,134,135,136,137,138,139,140,141
103,105,107,134,135,136,137,138,139,140,141
104,106,108,134,135,136,137,138,139,140,141
105,107,109,134,135,136,137,138,139,140,141
106,108,110,134,135,136,137,138,139,140,141
107,109,111,134,135,136,137,138,139,140,141
108,110,112,134,135,136,137,138,139,140,141
109,111,113,134,135,136,137,138,139,140,141
110,112,114,134,135,136,137,138,139,140,141
111,113,115,134,135,136,137,138,139,140,141
112,114,116,134,135,136,137,138,139,140,141
113,115,117,134,135,136,137,138,139,140,141
114,116,118,134,135,136,137,138,139,140,141
115,117,119,134,135,136,137,138,139,140,141
116,118,120,134,135,136,137,138,139,140,141
117,119,121,134,135,136,137,138,139,140,141
118,120,122,134,135,136,137,138,139,140,141
119,121,123,134,135,136,137,138,139,140,141
120,122,124,134,135,136,137,138,139,140,141
121,123,125,134,135,136,137,138,139,140,141
122,124,126,134,135,136,137,138,139,140,141
123,125,127,134,135,136,137,138,139,140,141
124,126,128,134,135,136,137,138,139,140,141
125,127,129,134,135,136,137,138,139,140,141
126,128,130,134,135,136,137,138,139,140,141
127,129,131,134,135,136,137,138,139,140,141
128,130,132,134,135,136,137,138,139,140,141
129,131,133,134,135,136,137,138,139,140,141
1,3,5,134,135,136,137,138,139,140,141
2,4,6,134,135,136,137,138,139,140,141
3,5,7,134,135,136,137,138,139,140,141
4,6,8,134,135,136,137,138,139,140,141
5,7,9,134,135,136,137,138,139,140,141
6,8,10,134,135,136,137,138,139,140,141
7,9,11,134,135,136,137,138,139,140,141
8,10,12,134,135,136,137,138,139,140,141
9,11,13,134,135,136,137,138,139,140,141
10,12,14,134,135,136,137,138,139,140,141
11,13,15,134,135,136,137,138,139,140,141
12,14,16,134,135,136,137,138,139,140,141
13,15,17,134,135,136,137,138,139,140,141
14,16,18,134,135,136,137,138,139,140,141
15,17,19,134,135,136,137,138,139,140,141
16,18,20,134,135,136,137,138,139,140,141
17,19,21,134,135,136,137,138,139,140,141
18,20,22,134,135,136,137,138,139,140,141
19,21,23,134,135,136,137,138,139,140,141
20,22,24,134,135,136,137,138,139,140,141
21,23,25,134,135,136,137,138,139,140,141
22,24,26,134,135,136,137,138,139,140,141
23,25,27,134,135,136,137,138,139,140,141
24,26,28,134,135,136,137,138,139,140,141
25,27,29,134,135,136,137,138,139,140,141
26,28,30,134,135,136,137,138,139,140,141
27,29,31,134,135,136,137,138,139,140,141
28,30,32,134,135,136,137,138,139,140,141
29,31,33,134,135,136,137,138,139,140,141
30,32,34,134,135,136,137,138,139,140,141
31,33,35,134,135,136,137,138,139,140,141
32,34,36,134,135,136,137,138,139,140,141
33,35,37,134,135,136,137,138,139,140,141
34,36,38,134,135,136,137,138,139,140,141
35,37,39,134,135,136,137,138,139,140,141
36,38,40,134,135,136,137,138,139,140,141
37,39,41,134,135,136,137,138,139,140,141
38,40,42,134,135,136,137,138,139,140,141
39,41,43,134,135,136,137,138,139,140,141
40,42,44,134,135,136,137,138,139,140,141
41,43,45,134,135,136,137,138,139,140,141
42,44,46,134,135,136,137,138,139,140,141
43,45,47,134,135,136,137,138,139,140,141
44,46,48,134,135,136,137,138,139,140,141
45,47,49,134,135,136,137,138,139,140,141
46,48,50,134,135,136,137,138,139,140,141
47,49,51,134,135,136,137,138,139,140,141
48,50,52,134,135,136,137,138,139,140,141
49,51,53,134,135,136,137,138,139,140,141
50,52,54,134,135,136,137,138,139,140,141
51,53,55,134,135,136,137,138,139,140,141
52,54,56,134,135,136,137,138,139,140,141
53,55,57,134,135,136,137,138,139,140,141
54,56,58,134,135,136,137,138,139,140,141
55,57,59,134,135,136,137,138,139,140,141
56,58,60,134,135,136,137,138,139,140,141
57,59,61,134,135,136,137,138,139,140,141
58,60,62,134,135,136,137,138,139,140,141
59,61,63,134,135,136,137,138,139,140,141
60,62,64,134,135,136,137,138,139,140,141
61,63,65,134,135,136,137,138,139,140,141
62,64,66,134,135,136,137,138,139,140,141
63,65,67,134,135,136,137,138,139,140,141
64,66,68,134,135,136,137,138,139,140,141
65,67,69,134,135,136,137,138,139,140,141
66,68,70,134,135,136,137,138,139,140,141
67,69,71,134,135,136,137,138,139,140,141
68,70,72,134,135,136,137,138,139,140,141
69,71,73,134,135,136,137,138,139,140,141
70,72,74,134,135,136,137,138,139,140,141
71,73,75,134,135,136,137,138,139,140,141
72,74,76,134,135,136,137,138,139,140,141
73,75,77,134,135,136,137,138,139,140,141
74,76,78,134,135,136,137,138,139,140,141
75,77,79,134,135,136,137,138,139,140,141
76,78,80,134,135,136,137,138,139,140,141
77,79,81,134,135,136,137,138,139,140,141
78,80,82,134,135,136,137,138,139,140,141
79,81,83,134,135,136,137,138,139,140,141
80,82,84,134,135,136,137,138,139,140,141
81,83,85,134,135,136,137,138,139,140,141
82,84,86,134,135,136,137,138,139,140,141
83,85,87,134,135,136,137,138,139,140,141
84,86,88,134,135,136,137,138,139,140,141
85,87,89,134,135,136,137,138,139,140,141
86,88,90,134,135,136,137,138,139,140,141
87,89,91,134,135,136,137,138,139,140,141
88,90,92,134,135,136,137,138,139,140,141
89,91,93,134,135,136,137,138,139,140,141
90,92,94,134,135,136,137,138,139,140,141
91,93,95,134,135,136,137,138,139,140,141
92,94,96,134,135,136,137,138,139,140,141
93,95,97,134,135,136,137,138,139,140,141
94,96,98,134,135,136,137,138,139,140,141
95,97,99,134,135,136,137,138,139,140,141
96,98,100,134,135,136,137,138,139,140,141
97,99,101,134,135,136,137,138,139,140,141
98,100,102,134,135,136,137,138,139,140,141
99,101,103,134,135,136,137,138,139,140,141
100,102,104,134,135,136,137,138,139,140,141
101,103,105,134,135,136,137,138,139,140,141
102,104,106,134,135,136,137,138,139,140,141
103,105,107,134,135,136,137,138,139,140,141
104,106,108,134,135,136,137,138,139,140,141
105,107,109,134,135,136,137,138,139,140,141
106,108,110,134,135,136,137,138,139,140,141
107,109,111,134,135,136,137,138,139,140,141
108,110,112,134,135,136,137,138,139,140,141
109,111,113,134,135,136,137,138,139,140,141
110,112,114,134,135,136,137,138,139,140,141
111,113,115,134,135,136,137,138,139,140,141
112,114,116,134,135,136,137,138,139,140,141
113,115,117,134,135,136,137,138,139,140,141
114,116,118,134,135,136,137,138,139,140,141
115,117,119,134,135,136,137,138,139,140,141
116,118,120,134,135,136,137,138,139,140,141
117,119,121,134,135,136,137,138,139,140,141
118,120,122,134,135,136,137,138,139,140,141
119,121,123,134,135,136,137,138,139,140,141
120,122,124,134,135,136,137,138,139,140,141
121,123,125,134,135,136,137,138,139,140,141
122,124,126,134,135,136,137,138,139,140,141
123,125,127,134,135,136,137,138,139,140,141
124,126,128,134,135,136,137,138,139,140,141
125,127,129,134,135,136,137,138,139,140,141
126,128,130,134,135,136,137,138,139,140,141
127,129,131,134,135,136,137,138,139,140,141
128,130,132,134,135,136,137,138,139,140,141
129,131,133,134,135,136,137,138,139,140,141
3,37,64,71,72,73,76,79,83,95,99,101,102,103,105,122,123
8,23,51,55,76,78,82,84,87,91,103,104,106,111,119,125,127
30,31,41,46,48,49,60,72,78,80,89,91,111,117,122,125,136
19,41,44,45,56,57,61,64,75,79,81,82,99,104,112,114,115
7,20,24,42,45,52,57,60,64,68,74,76,77,80,91,94,110
9,16,24,36,39,42,50,51,58,68,78,81,90,95,98,105,119
36,39,42,45,47,51,54,56,68,81,83,84,85,106,109,117,123
19,39,46,50,51,54,61,75,79,83,91,93,98,105,109,129,135
26,27,28,39,46,57,67,70,77,79,80,81,97,98,105,130,132
46,54,57,60,74,75,76,82,86,90,100,103,104,105,108,114,129
14,25,34,36,39,48,50,56,61,66,67,69,76,84,100,101,115
5,14,41,47,61,65,70,73,74,75,81,85,88,96,100,103,112
3,17,36,38,41,48,56,63,65,66,84,87,88,89,103,108,112
31,36,43,48,56,64,65,66,68,71,78,80,88,91,105,108,114
21,64,68,71,72,73,85,86,87,88,89,95,100,106,107,112,130
32,39,40,41,49,52,55,67,68,78,79,80,86,103,111,112,116
33,41,44,55,56,59,61,72,73,75,85,90,91,98,104,119,129
4,5,7,9,17,29,31,50,61,64,65,67,88,89,102,104,131
28,34,36,39,44,48,49,54,62,69,70,73,83,90,101,114,120
36,46,48,53,57,73,76,79,81,83,94,103,111,113,115,118,128
33,41,45,63,65,69,72,75,77,79,81,83,93,99,104,128,132
20,28,30,32,38,43,60,62,65,78,83,87,89,96,98,113,118
13,22,29,37,49,55,58,62,65,69,73,95,98,102,113,126,134
20,36,48,49,54,61,67,72,86,87,89,92,93,96,100,103,107
21,22,29,30,38,51,59,62,64,68,73,98,103,106,108,112,130
18,20,28,29,30,53,58,74,81,82,87,92,95,98,111,118,119
7,30,32,33,37,44,46,48,51,55,65,67,73,83,96,109,110
11,50,52,53,56,58,64,65,71,84,92,94,96,99,110,121,125
23,26,28,33,34,44,53,55,63,65,68,70,79,88,100,110,111
30,40,44,52,60,61,62,63,69,77,86,88,91,100,101,109,115
7,18,19,27,35,44,48,63,65,73,83,89,94,106,113,114,132
2,3,37,38,47,54,69,70,76,79,81,86,96,103,107,108,125
14,20,25,29,37,54,58,60,63,64,66,73,85,86,93,95,96
6,26,30,34,48,53,72,73,78,84,85,86,90,95,97,114,116
34,37,39,41,43,55,65,66,69,75,78,86,89,92,98,106,123
20,24,27,37,39,42,65,71,78,79,81,90,101,104,108,112,130
28,38,39,48,52,55,66,73,75,93,113,115,116,118,123,125,126
8,13,21,35,36,38,41,57,58,68,74,77,89,91,94,96,129
12,18,27,28,39,48,51,60,62,87,89,92,95,96,98,102,110
6,14,25,35,47,52,54,69,72,86,87,101,108,109,112,113,116
11,18,23,35,43,47,50,55,62,64,88,92,94,105,114,119,126
24,31,40,41,43,55,59,67,71,79,87,90,98,114,115,123,131
7,38,41,43,44,47,56,57,63,67,71,73,95,97,99,105,118
22,39,40,42,44,51,62,67,72,75,78,85,88,93,94,97,130
37,41,53,55,61,66,67,70,73,74,84,95,98,111,117,122,129
13,34,40,48,49,50,53,71,76,84,90,96,100,101,119,133,137
19,28,34,46,50,54,60,64,68,73,80,82,89,97,105,115,130
27,30,36,41,48,49,56,62,65,72,85,92,96,97,98,108,113
21,27,34,51,57,58,62,73,82,86,88,90,91,108,114,119,131
17,29,38,39,40,56,64,72,78,80,81,85,87,88,92,109,112
9,10,24,28,31,32,42,61,70,75,76,79,81,87,90,93,104
24,28,29,33,36,59,61,62,64,71,76,77,80,97,110,112,126
18,30,46,56,60,61,65,80,85,90,93,94,101,102,104,111,122
22,27,28,30,37,43,54,57,60,69,75,93,94,101,103,117,137
10,28,42,53,54,56,73,75,85,88,93,117,121,123,125,130,132
11,17,43,47,48,51,57,64,66,70,74,76,79,82,86,96,99
31,40,49,50,52,54,55,59,64,68,69,81,88,91,109,114,117
27,33,36,44,56,65,69,72,79,85,86,90,93,102,105,106,112
22,27,40,41,45,67,70,72,73,75,89,96,99,100,102,108,126
13,51,54,60,65,69,78,79,85,90,95,97,99,117,118,121,133
6,7,29,32,37,47,48,51,58,64,66,70,84,91,94,95,98
20,29,32,36,44,46,57,59,68,70,77,83,91,93,105,114,125
16,24,40,42,49,52,55,59,70,76,80,89,95,98,103,109,114
6,14,21,45,46,55,67,69,70,84,89,90,91,95,99,134,136
32,37,38,40,43,63,65,68,74,81,84,89,90,93,96,118,121
19,20,26,34,40,49,59,62,63,78,80,82,95,96,102,110,114
2,16,37,44,48,52,54,59,66,72,73,74,79,89,98,107,121
1,15,19,26,31,33,38,48,57,58,59,68,76,87,94,96,119
41,45,50,51,55,61,62,67,71,72,83,86,99,105,107,108,112
23,42,45,50,53,56,59,64,78,84,95,96,101,102,103,122,124
3,37,48,49,51,56,61,70,74,75,81,84,85,87,92,125,136
14,19,25,37,39,40,42,50,54,57,59,61,73,75,76,87,98
14,24,36,42,47,53,59,66,75,78,83,93,101,115,119,120,128
30,39,40,42,48,49,53,63,68,71,82,84,86,92,101,117,118
41,42,43,47,54,58,59,68,70,81,82,88,89,94,95,100,134
30,35,37,48,50,56,60,62,65,75,82,89,95,98,101,119,129
6,23,31,43,51,61,64,65,73,78,80,90,96,100,104,125,138
38,41,42,46,50,53,58,60,61,67,77,79,96,97,107,111,113
22,31,36,38,47,52,54,58,62,63,69,74,87,100,103,108,121
11,15,47,52,54,57,59,65,68,76,78,79,88,96,104,107,119
18,20,23,28,34,40,41,53,55,63,70,71,81,86,98,100,109
25,27,34,44,49,53,69,70,78,84,89,91,93,110,112,131,136
18,30,36,37,38,42,43,45,48,71,73,78,79,81,86,109,137
11,35,37,45,54,57,65,71,75,76,77,94,95,103,108,110,120
7,13,30,42,53,59,63,64,67,71,78,99,111,112,118,119,127
15,24,25,29,36,46,51,63,67,68,69,70,76,79,95,102,113
35,36,37,51,54,57,66,72,77,83,85,88,90,97,118,131,133
19,23,31,33,39,44,46,50,57,83,92,98,99,101,109,112,127
30,37,41,44,50,53,67,74,75,81,82,86,87,88,111,123,126
